fifa_version,nationality_name,squad_strength,release_date
23,Ecuador,72.21739130434783,2022-09-01
23,Egypt,72.9090909090909,2022-09-01
23,El Salvador,63.166666666666664,2022-09-01
23,England,83.82608695652173,2022-09-01
23,Equatorial Guinea,65.77777777777777,2022-09-01
23,Estonia,62.875,2022-09-01
23,Ethiopia,61.0,2022-09-01
23,Faroe Islands,61.75,2022-09-01
23,Fiji,70.0,2022-09-01
23,Finland,70.26086956521739,2022-09-01
23,France,84.91304347826087,2022-09-01
23,Gabon,69.2,2022-09-01
23,Gambia,68.26086956521739,2022-09-01
23,Georgia,69.47826086956522,2022-09-01
23,Germany,84.82608695652173,2022-09-01
23,Ghana,74.91304347826087,2022-09-01
23,Gibraltar,59.0,2022-09-01
23,Greece,74.21739130434783,2022-09-01
23,Grenada,67.0,2022-09-01
23,Guam,63.0,2022-09-01
23,Guatemala,63.0,2022-09-01
23,Guinea,69.21739130434783,2022-09-01
23,Guinea Bissau,67.33333333333333,2022-09-01
23,Guyana,59.4,2022-09-01
23,Haiti,63.3,2022-09-01
23,Honduras,69.4,2022-09-01
23,Hong Kong,62.666666666666664,2022-09-01
23,Hungary,72.04347826086956,2022-09-01
23,Iceland,69.04347826086956,2022-09-01
23,India,60.608695652173914,2022-09-01
23,Indonesia,58.0,2022-09-01
23,Iran,70.22222222222223,2022-09-01
23,Iraq,63.0,2022-09-01
23,Israel,67.15789473684211,2022-09-01
23,Italy,83.34782608695652,2022-09-01
23,Jamaica,70.73913043478261,2022-09-01
23,Japan,74.95652173913044,2022-09-01
23,Jordan,69.0,2022-09-01
23,Kazakhstan,68.0,2022-09-01
23,Kenya,62.25,2022-09-01
23,Korea DPR,70.0,2022-09-01
23,Korea Republic,73.8695652173913,2022-09-01
23,Kosovo,71.17391304347827,2022-09-01
23,Latvia,62.2,2022-09-01
23,Lebanon,63.0,2022-09-01
23,Liberia,63.0,2022-09-01
23,Libya,74.5,2022-09-01
23,Liechtenstein,70.0,2022-09-01
23,Lithuania,63.4,2022-09-01
23,Luxembourg,67.3076923076923,2022-09-01
23,Madagascar,67.71428571428571,2022-09-01
23,Malaysia,63.0,2022-09-01
23,Mali,73.95652173913044,2022-09-01
23,Malta,64.5,2022-09-01
23,Mauritania,63.25,2022-09-01
23,Mauritius,65.0,2022-09-01
23,Mexico,77.69565217391305,2022-09-01
23,Moldova,64.2,2022-09-01
23,Montenegro,68.26086956521739,2022-09-01
23,Montserrat,64.0,2022-09-01
23,Morocco,77.21739130434783,2022-09-01
23,Mozambique,70.66666666666667,2022-09-01
23,Namibia,70.5,2022-09-01
23,Netherlands,81.65217391304348,2022-09-01
23,New Zealand,67.21739130434783,2022-09-01
23,Niger,68.0,2022-09-01
23,Nigeria,76.34782608695652,2022-09-01
23,North Macedonia,68.43478260869566,2022-09-01
23,Northern Ireland,69.34782608695652,2022-09-01
23,Norway,75.82608695652173,2022-09-01
23,Palestine,66.0,2022-09-01
23,Panama,67.61538461538461,2022-09-01
23,Papua New Guinea,64.0,2022-09-01
23,Paraguay,74.0,2022-09-01
23,Peru,73.26086956521739,2022-09-01
23,Philippines,67.2,2022-09-01
23,Poland,77.26086956521739,2022-09-01
23,Portugal,83.43478260869566,2022-09-01
23,Puerto Rico,60.0,2022-09-01
23,Qatar,67.82608695652173,2022-09-01
23,Republic of Ireland,72.43478260869566,2022-09-01
23,Romania,72.82608695652173,2022-09-01
23,Russia,69.47368421052632,2022-09-01
23,Saint Kitts and Nevis,62.25,2022-09-01
23,Saint Lucia,66.0,2022-09-01
23,Saudi Arabia,69.78260869565217,2022-09-01
23,Scotland,75.95652173913044,2022-09-01
23,Senegal,76.73913043478261,2022-09-01
23,Serbia,78.30434782608695,2022-09-01
23,Sierra Leone,66.0,2022-09-01
23,Singapore,55.0,2022-09-01
23,Slovakia,74.52173913043478,2022-09-01
23,Slovenia,73.82608695652173,2022-09-01
23,South Africa,70.52173913043478,2022-09-01
23,South Sudan,53.0,2022-09-01
23,Spain,84.43478260869566,2022-09-01
23,Sudan,60.5,2022-09-01
23,Suriname,69.15384615384616,2022-09-01
23,Sweden,76.0,2022-09-01
23,Switzerland,77.82608695652173,2022-09-01
23,Syria,65.66666666666667,2022-09-01
23,São Tomé e Príncipe,67.0,2022-09-01
23,Tanzania,60.0,2022-09-01
23,Thailand,61.0,2022-09-01
23,Togo,67.86666666666666,2022-09-01
23,Trinidad and Tobago,65.6,2022-09-01
23,Tunisia,70.04347826086956,2022-09-01
23,Turkey,76.73913043478261,2022-09-01
23,Uganda,63.0,2022-09-01
23,Ukraine,75.78260869565217,2022-09-01
23,United Arab Emirates,63.10526315789474,2022-09-01
23,United States,75.30434782608695,2022-09-01
23,Uruguay,79.21739130434783,2022-09-01
23,Uzbekistan,72.33333333333333,2022-09-01
23,Venezuela,71.0,2022-09-01
23,Vietnam,66.0,2022-09-01
23,Wales,73.65217391304348,2022-09-01
23,Zambia,68.7,2022-09-01
23,Zimbabwe,69.0,2022-09-01
